,Editora,ISBN,Ano,Edição,Origem,Encadernação,Idioma,País,Páginas,preço,nome,categoria,Autores
325,HARPER USA,0062803840,2017,1,Usado,BROCHURA,INGLÊS,ESTADOS UNIDOS,448,59.8,SONS AND SOLDIERS,História,"HENDERSON, BRUCE"
326,INTRINSECA,8580579554,2016,2016,Usado,BROCHURA,PORTUGUÊS,BRASIL,472,24.95,NO REINO DO GELO,História,"SIDES, HAMPTON"
327,TURNER ESPANHA,8475068146,2007,1,Usado,BROCHURA,ESPANHOL,ESPANHA,226,150.45,CHE ! REVOLUCION Y MERCADO,História,"ZIFF, TRISHA"
328,CONTEXTO,8572447407,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,400,85.0,OS INDIANOS,História,"COSTA, FLORENCIA"
329,CONTEXTO,8572449779,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,480,85.0,A PORTA DOS LEÕES,História,"PRESSFIELD, STEVEN"
330,CIVILIZAÇAO BRASILEI,8520008674,2010,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,504,89.9,O BRASIL IMPERIAL (VOL. 2),História,VARIOS AUTORES
331,ZAHAR -,6559790207,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,792,139.9,OS ÁRABES,História,"ROGAN, EUGENE"
332,AUTOR EDITOR,9788558290,2014,1,Usado,BROCHURA,ESPANHOL,ESPANHA,223,15.0,memórias da resistencia na ditadura e depois,História,"PONTES, PAULO"
333,CIA DAS LETRINHAS,8574068896,2019,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,48,49.9,MORTINA E O PRIMO INSUPORTÁVEL,Teen,"CANTINI, BARBARA"
334,VERUS EDITORA,8576864304,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,308,39.9,O JOGO DO AMOR E DA MORTE,Teen,"BROCKENBROUGH, MARTHA"
335,CIA DAS LETRINHAS,8574068748,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,48,34.9,DA MINHA JANELA,Teen,"JÚNIOR, OTÁVIO"
336,ROCCO -,8532530435,2016,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,352,64.9,HARRY POTTER E A CRIANÇA AMALDIÇOADA - PARTE UM E DOIS,Teen,"ROWLING, J. K."
337,GLOBO ALT,8525062286,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,44.9,A GAROTA DELE,Teen,"ELKELES, SIMONE"
338,SEGUINTE,855534042X,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,384,39.9,NINGUÉM NASCE HERÓI,Teen,"NOVELLO, ERIC"
339,SUMA DE LETRAS BRASI,8556510442,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,47.9,A FACA SUTIL,Teen,"PULLMAN, PHILIP"
340,CIA DAS LETRINHAS,8574067970,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,42.9,CAPITÃO CUECA E A INVASÃO DAS INCRIVELMENTE MALVADAS TIAS DA CANTINA DE OUTRO PLANETA E O ATAQUE SUBSEQUE,Teen,"PILKEY, DAV"
341,GUTENBERG AUTENTICA,8582350406,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,424,36.6,MINHA VIDA FORA DE SÉRIE - 2ª TEMPORADA,Teen,"PIMENTA, PAULA"
342,GLOBAL EDITORA,852601675X,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,49.0,2X1,Teen,"BRANDAO, TONI"
343,CIA DAS LETRINHAS,8574067784,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,42.9,CAPITÃO CUECA E O ATAQUE DAS PRIVADAS FALANTES - EM CORES!,Teen,"PILKEY, DAV"
344,ROCCO JOVENS LEITORE,8579803152,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,49.9,TOM JONES,Teen,"FIELDING, HENRY"
345,SEXTANTE,8543103835,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,112,29.9,DIÁRIO DE UM ZUMBI DO MINECRAFT 7,Teen,"BOOKS, HEROBRINE"
346,GUTENBERG AUTENTICA,8582352557,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,424,36.6,MINHA VIDA FORA DE SÉRIE - 3ª TEMPORADA,Teen,"PIMENTA, PAULA"
347,GALERA RECORD,8501105759,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,400,39.9,ENFRENTANDO O DRAGÃO (VOL. 3 UMA AVENTURA NÃO OFICIAL DE MINECRAFT),Teen,"CHEVERTON, MARK"
348,SEGUINTE,8565765024,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,128,42.9,UMA GARRAFA NO MAR DE GAZA,Teen,"ZENATTI, VALERIE"
349,RECORD,8501116939,2019,2019,Usado,BROCHURA,PORTUGUÊS,BRASIL,560,54.95,A FOME VERMELHA,História,"APPLEBAUM, ANNE"
350,EDITORA EUROPA LIVRO,857960320X,2015,2015,Usado,CAPA DURA,PORTUGUÊS,BRASIL,224,44.95,A HISTÓRIA SECRETA DA IGREJA,História,"KERRIGAN, MICHAEL"
351,GLOBAL EDITORA,6556121096,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,144,59.0,OS SHERLOCKISMOS DE GILBERTO FREYRE,História,"COELHO, CLAUDIO MARCIO"
352,COMPANHIA DAS LETRAS,8571648379,1998,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,664,89.9,AS BARBAS DO IMPERADOR,História,"SCHWARCZ, LILIA MORITZ"
353,COMPANHIA DE BOLSO,8535908102,2006,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,37.9,O QUEIJO E OS VERMES,História,"GINZBURG, CARLO; AMOROSO, MARIA BETANIA"
354,AUTÊNTICA EDITORA LT,8575264850,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,59.8,HISTÓRIA E PSICANÁLISE – ENTRE CIÊNCIA E FICÇÃO,História,"CERTEAU, MICHEL DE"
355,ESTAÇAO LIBERDADE -,8574482234,2014,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,448,108.42,HOMENS E MULHERES DA IDADE MÉDIA,História,Outro
356,LEYA,8577344673,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,976,115.0,A SEGUNDA GUERRA MUNDIAL,História,"GILBERT, MARTIN"
357,NOVO CONCEITO,8581631584,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,39.9,"MEU AMOR, MEU BEM, MEU QUERIDO",Teen,"CALETTI, DEB"
358,FABRICA 231,8595170061,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,39.5,A BUSCA SOFRIDA DE MARTHA PERDIDA,Teen,"WALLACE, CAROLINE"
359,HARRY N ABRAMS INC,1419710524,2014,1,Importado,CAPA DURA,INGLÊS,ESTADOS UNIDOS,184,48.1,PRINCESS LABELMAKER TO THE RESCUE!,Teen,"ANGLEBERGER, TOM"
360,ROCCO JOVENS LEITORE,8579802636,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,34.5,JOVENS DE ELITE,Teen,"LU, MARIE"
361,PLATAFORMA 21,8550700282,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,340,44.9,A ANATOMIA DE UM CORAÇÃO,Teen,"BENNETT, JENN"
362,SUMA DE LETRAS BRASI,8556510426,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,344,52.9,A BÚSSOLA DE OURO,Teen,"PULLMAN, PHILIP"
363,PEQUENA ZAHAR,8566642643,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,148,42.57,DIÁRIO DE PILAR NA AMAZÔNIA,Teen,"LINS E SILVA, FLAVIA"
364,VR EDITORA S.A,8576832291,2010,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,224,37.65,DIÁRIO DE UM BANANA 3: A GOTA D’ÁGUA,Teen,"KINNEY, JEFF"
365,GLOBO ALT,8525067725,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,328,44.9,DOIS REINOS SOMBRIOS (TRÊS COROAS NEGRAS - LIVRO 3),Teen,"BLAKE, KENDARE"
366,PEQUENA ZAHAR,8566642201,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,168,59.9,DIÁRIO DE PILAR EM MACHU PICCHU,Teen,"SILVA, FLAVIA LINS E"
367,COMPANHIA DAS LETRAS,8535917063,2010,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,576,49.9,MORTE DE TINTA,Teen,"FUNKE, CORNELIA"
368,GLOBO ALT,6580775068,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,328,44.9,DEZ DATES SURPRESA,Teen,"ELSTON, ASHLEY"
369,CIRANDA CULTURAL,8538089773,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,19.9,365 ATIVIDADES DE DINOSSAUROS,Teen,CIRANDA CULTURAL
370,INTRINSECA,8551006231,2020,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,320,69.9,A CONVENÇÃO DAS AVES,Teen,"RIGGS, RANSOM"
371,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,24.95,CONVERGENTE,Teen,Outro
372,ROCCO -,8579802121,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,34.9,O MENINO DA LISTA DE SCHINDLER,Teen,"HARRAN, MARILYN J.; LEYSON, LEON; LEYSON, ELISABETH B."
373,ROCCO -,8579800064,2010,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,28,59.5,O GUIA DA ALAGAËSIA DE ERAGON,Teen,"PAOLINI, CHRISTOPHER"
374,VERUS EDITORA,8576861402,2011,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,288,38.42,DIÁRIO DE UMA GAROTA NADA POPULAR 2,Teen,"RUSSELL, RACHEL RENEE"
375,BERTRAND BRASIL,8528605450,1995,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,354,84.9,GEOGRAFIA: CONCEITOS E TEMAS,Geografia,Outro
376,CONTEXTO,8572441069,1999,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,59.9,NOVOS CAMINHOS DA GEOGRAFIA,Geografia,"CARLOS, ANA FANI ALESSANDRI"
377,CONTEXTO,8572440348,1994,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,104,29.9,MIGRANTES,Geografia,"MARTINS, DORA; VANALLI, SONIA"
378,CONTEXTO,8572440151,1992,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,104,23.9,A CIDADE,Geografia,"CARLOS, ANA FANI ALESSANDRI"
379,CONTEXTO,8572441514,2000,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,128,25.9,NOVAS GEOPOLÍTICAS,Geografia,"VESENTINI, JOSE WILLIAM"
380,CONTEXTO,8572441662,2001,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,177,55.0,"AMAZÔNIA, AMAZÔNIAS",Geografia,"GONÇALVES, CARLOS WALTER PORTO"
381,ENTRELINHAS-CARRION,8587226088,2002,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,184,38.0,TRADIÇAO E RUPTURA,Geografia,"CAMPOS FILHO, LUIZ VICENTE DA SILVA"
382,POSIGRAF,8574840416,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,22.5,TELECURSO 2000 - ENSINO MEDIO - GEOGRAFIA 1,Geografia,FIESP
383,CONTEXTO,8572442693,2004,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,140,39.9,DO SENSO-COMUM À GEOGRAFIA CIENTÍFICA,Geografia,"SILVA, LENYRA RIQUE DA"
384,CONTEXTO,857244274X,2004,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,430,119.9,GEOGRAFIAS DE SÃO PAULO - VOL.1,Geografia,Outro
385,CONTEXTO,8572442758,2004,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,398,119.9,GEOGRAFIAS DE SÃO PAULO - VOL.2,Geografia,Outro
386,NOVA FRONTEIRA -,8520934846,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,37.9,A ÁFRICA EXPLICADA AOS MEUS FILHOS,Geografia,"SILVA, ALBERTO DA COSTA E"
387,MELHORAMENTOS -,8506082064,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,112,54.6,ATLAS GEOGRÁFICO MELHORAMENTOS,Geografia,MELHORAMENTOS
388,CENGAGE DO BRASIL,8522125589,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,464,112.99,GEOLOGIA,Geografia,"WICANDER, REED; MONROE, JAMES S"
389,L&PM EDITORES,8525437778,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,49.9,PRÉ-SAL: A SAGA,Geografia,"PINHEIRO MACHADO, MARCO ANTÔNIO"
390,PERSPECTIVA -,8527311054,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,280,69.9,A ESCOLA FRANCESA DE GEOGRAFIA,Geografia,"BERDOULAY, VINCENT"
391,GAIA EDITORA,8575552937,2012,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,74,49.9,ATLAS DO MUNDO,Geografia,"PICTHALL, CHEZ; GUNZI, CHISTIANE"
392,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,64.9,CRIANÇAS DE ASPERGER,História,Outro
393,LEYA,8577347044,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,384,61.0,1824,História,"TRESPACH, RODRIGO"
394,CIVILIZAÇAO BRASILEI,8520005659,2001,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,54.9,CIDADANIA NO BRASIL: O LONGO CAMINHO,História,"CARVALHO, JOSE MURILO DE"
395,EDUSP,8531407516,2003,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,424,94.0,"INEXISTENCIA DA TERRA FIRME, A",História,"PERES, ELENA PAJARO"
396,CONTEXTO,8572443010,2005,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,300,59.9,OS ITALIANOS,História,"BERTONHA, JOÃO FÁBIO"
397,VALENTINA,8565859517,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,200,39.9,A HISTÓRIA DO MUNDO PARA QUEM TEM PRESSA,História,"MARRIOTT, EMMA"
398,OBJETIVA,8539004283,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,52.9,NÃO VIOLÊNCIA,História,"KURLANSKY, MARK"
399,ZAHAR -,8537818143,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,340,53.46,AS BRUXAS,História,"SCHIFF, STACY"
400,NOVA FRONTEIRA -,8520942938,2019,3,Nacional,BROCHURA,PORTUGUÊS,BRASIL,760,149.9,BOX_HISTÓRIA,História,HERODOTO
401,VESTIGIO,8554126041,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,416,64.9,ROMA - UMA HISTÓRIA EM SETE INVASÕES,História,"KNEALE, MATTHEW"
402,EDUSP,8531411831,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,70.0,PAINEIS DE AZULEJOS,História,"SOUZA, JONAS SOARES DE"
403,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,29.9,SUBURBURINHO,História,Outro
404,MANOLE,8578680359,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,412,67.0,UMA REPÚBLICA PROVINCIAL,História,"REBOUÇAS, FRANCISCO DE PAULA SENA"
405,COMPANHIA DAS LETRAS,8535926402,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,248,42.9,LUGAR NENHUM,História,"FIGUEIREDO, LUCAS"
406,CONTEXTO,857244839X,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,67.0,A HISTÓRIA DO SÉCULO XX PELAS DESCOBERTAS DA MEDICINA,História,"UJVARI, STEFAN CUNHA; ADONI, TARSO"
407,Outra,9788575596975,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,32,38.22,Pinóquio: O livro das pequenas verdades,Psicologia,Outro
408,ROCCO -,6555320540,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,448,89.9,GÊNERO E OS NOSSOS CÉREBROS,Psicologia,"RIPPON, GINA"
409,MATRIX EDITORA,6556160679,2021,1,Nacional,FLEXIVEL,PORTUGUÊS,BRASIL,50,37.0,PERCEPÇÃO X REALIDADE,Psicologia,"BARROS, DANIEL MARTINS DE"
410,SUMMUS,6555490241,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,184,73.8,O LUTO NO SÉCULO 21,Psicologia,"FRANCO, MARIA HELENA PEREIRA"
411,EDITORA LABRADOR,6556251143,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,212,49.9,"SÍNDROME DO GÊNIO DA LÂMPADA, A",Psicologia,"LOURENÇO, LEONARDO"
412,BUZZ EDITORA.,6589623198,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,31.12,AQUELA QUE NÃO É MÃE,Psicologia,"VARGAS, JAQUELINE"
413,AYINE,6586683793,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,190,69.9,DIAGNÓSTICO E DESTINO,Psicologia,"LINGIARDI, VITTORIO"
414,SUMMUS,8532305482,1995,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,96,42.8,CARACTEROLOGIA POS-REICHIANA,Psicologia,"NAVARRO, FEDERICO"
415,SUMMUS,8532305768,1996,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,64,42.8,SOMATOPSICOPATOLOGIA,Psicologia,"NAVARRO, FEDERICO"
416,SUMMUS,853230575X,1996,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,96,42.8,METODOLOGIA DA VEGETOTERAPIA CARACTERO ANALITICA,Psicologia,"NAVARRO, FEDERICO"
417,SUMMUS,8532308368,2004,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,280,92.1,PERCURSOS EM ARTETERAPIA - ARTETERAPIA GESTALTICA,Psicologia,Outro
418,COMPANHIA DAS LETRAS,8535913025,2008,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,568,77.9,DO QUE É FEITO O PENSAMENTO,Psicologia,"PINKER, STEVEN"
419,SUMMUS,8532305350,2009,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,200,74.5,O QUE O JOVEM QUER DA VIDA?,Psicologia,"DAMON, WILLIAM"
420,SUMMUS,8532309089,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,184,64.2,GESTALT-TERAPIA - FUNDAMENTOS EPISTEMOLOGICOS,Psicologia,Outro
421,SUMMUS,8532303439,1989,3,Nacional,BROCHURA,PORTUGUÊS,BRASIL,168,43.88,"CORPO REVELA, O",Psicologia,"KURTZ, RON; PRESTERA, HECTOR"
422,MERCADO DE LETRAS,8575911627,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,400,86.0,CAMINHOS DA NEUROLINGUISTICA DISCURSIVA,Psicologia,VARIOS AUTORES
423,VOZES,8532652697,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,64,19.4,TREINE SEU CÉREBRO - VOL. 1,Psicologia,"NAVARRO, ANGELS"
424,VOZES,8532652727,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,64,19.4,TREINE SEU CÉREBRO - VOL. 4,Psicologia,"NAVARRO, ANGELS"
425,VOZES,8532652719,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,64,19.4,TREINE SEU CÉREBRO - VOL. 3,Psicologia,"NAVARRO, ANGELS"
426,PRINCIPIUM,8525065080,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,296,49.9,MENTES ANSIOSAS,Psicologia,"SILVA, ANA BEATRIZ BARBOSA"
427,VIVA LIVROS,8581030130,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,29.9,O PODER DO SUBCONSCIENTE (EDIÇÃO DE BOLSO),Psicologia,"MURPHY, JOSEPH"
428,WMF MARTINS FONTES,8578270851,2009,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,520,89.9,TORNAR-SE PESSOA,Psicologia,"ROGERS, CARL R."
429,INTRINSECA,855100171X,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,59.9,A PROFECIA DAS SOMBRAS,Teen,"RIORDAN, RICK"
430,Outra,9788584440733,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,39.69,"Cérebro da Criança, O: 12 Estratégias Revolucionárias Para Nutrir a Mente em Desenvolvimento do Seu Filho e Ajudar Sua",Psicologia,Outro
431,INTRINSECA,858057966X,2016,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,416,69.9,BIBLIOTECA DE ALMAS,Teen,"RIGGS, RANSOM"
432,SEXTANTE,857542971X,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,29.9,NATE DÁ UM SHOW,Teen,"PEIRCE, LINCOLN"
433,GLOBO ALT,6588131003,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,44.9,CINCO DESTINOS SOMBRIOS (TRÊS COROAS NEGRAS - LIVRO 4),Teen,"BLAKE, KENDARE"
434,GLOBO ALT,6588131038,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,44.9,SUA ALTEZA REAL (ROYALS 2),Teen,"HAWKINS, RACHEL"
435,AUTÊNTICA EDITORA LT,658823984X,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,44.9,ANNE DE WINDY POPLARS - (TEXTO INTEGRAL - CLÁSSICOS AUTÊNTICA),Teen,"MONTGOMERY, LUCY  MAUD"
436,SEGUINTE,8555341175,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,344,49.9,O FILHO REBELDE,Teen,"ROWELL, RAINBOW"
437,Outra,9786557360231,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,144,30.42,Animus e Anima: Uma Introdução à Psicologia Analítica sobre os Arquétipos do Masculino e Feminino Inconscientes,Psicologia,Outro
438,AUTÊNTICA EDITORA LT,6588239440,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,1128,184.9,FREUD - KIT OBRAS FUNDAMENTAIS – VOL. 1,Psicologia,"FREUD, SIGMUND"
439,GLOBINHO,6588018029,2020,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,32,52.0,MAYA,Psicologia,"MENEGHEL, XUXA"
440,Outra,9788578543174,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,124,31.92,Psicopedagogia Hospitalar: Diagnóstico e Intervenção,Psicologia,Outro
441,Outra,9788506055106,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,112,38.22,O Menino Maluquinho,Psicologia,Outro
442,Outra,9788542214369,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,33.03,O dilema do porco-espinho: Como encarar a solidão,Psicologia,Outro
443,Outra,9788575961766,2014,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,44,41.34,"Avô, conta outra vez",Teen,Outro
444,ARQUEIRO,8530601629,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,39.9,APENAS UM DIA,Teen,"FORMAN, GAYLE"
445,PLANETA DO BRASIL,6555351071,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,44.9,CARTAS DE UM TERAPEUTA PARA SEUS MOMENTOS DE CRISE,Psicologia,"AMARAL, ALEXANDRE COIMBRA"
446,EDITORA AGE,8583432597,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,200,36.0,CARTINHAS PARA A CEGONHA,Psicologia,"XAVIER, AMORA"
447,PRINCIPIUM,8525058394,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,49.9,MENTES INQUIETAS,Psicologia,"SILVA, ANA BEATRIZ BARBOSA"
448,PRINCIPIUM,6555670142,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,280,44.9,DÁ UM TEMPO!,Psicologia,"CAMARGO, IZABELLA"
449,ARQUEIRO,6555650737,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,39.9,APENAS UM ANO,Teen,"FORMAN, GAYLE"
450,VERUS EDITORA,8501304298,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,1600,124.9,BOX DIÁRIO DE UMA GAROTA NADA POPULAR (EDIÇÃO DE BOLSO – VOL. 1 A 5),Teen,"RUSSEL, RACHEL RENEE"
451,SEGUINTE,8555341493,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,560,49.9,DESTRUIDOR DE MUNDOS,Teen,"AVEYARD, VICTORIA"
452,ROCCO -,853251166X,2000,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,39.9,HARRY POTTER E A CÂMARA SECRETA,Teen,"ROWLING, J. K."
453,AQUARIANA,8572171746,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,400,65.0,A ÚLTIMA CRIANÇA NA NATUREZA,Psicologia,"LOUV, RICHARD"
454,AUTÊNTICA EDITORA LT,8582175159,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,59.8,FREUD - COMPÊNDIO DE PSICANÁLISE E OUTROS ESCRITOS INACABADOS,Psicologia,"FREUD, SIGMUND"
455,ZAHAR -,8537815217,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,562,152.9,"O SEMINÁRIO, LIVRO 6",Psicologia,"LACAN, JACQUES"
456,PAPIRUS-,8561773243,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,112,41.9,A EQUAÇÃO DA AFETIVIDADE,Psicologia,"CAPELATTO, IVAN; CAPELATTO, IURI"
457,SEXTANTE,854310954X,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,39.9,HISTÓRIAS LINDAS DE MORRER,Psicologia,"ARANTES, ANA CLAUDIA QUINTANA"
458,MATRIX EDITORA,8582306210,2020,1,Nacional,FLEXIVEL,PORTUGUÊS,BRASIL,100,40.0,CARTAS TERAPÊUTICAS DP HO'OPONOPONO,Psicologia,"CASSIANO, PAULO"
459,SEXTANTE,8543103592,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,49.9,BLINK - A DECISÃO NUM PISCAR DE OLHOS,Psicologia,"GLADWELL, MALCOLM"
460,CASA DO PSICOLOGO,8580401305,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,286,61.0,PARADIGMAS METAMÓRFICOS,Psicologia,"SOUSSUMI, YUSAKU"
461,ZAHAR -,8537814512,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,272,62.9,O PODER DA EMPATIA,Psicologia,"KRZNARIC, ROMAN"
462,VOZES,8532645976,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,200,55.9,CORPO FALA,Psicologia,"MATSCHNIG, MONIKA"
463,LITERARE BOOKS,8594551762,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,200,49.9,CONTOS QUE CURAM,Psicologia,Outro
464,AUTÊNTICA EDITORA LT,8551303619,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,384,51.3,"FREUD - AMOR, SEXUALIDADE, FEMINILIDADE",Psicologia,"FREUD, SIGMUND"
465,COMPANHIA DAS LETRAS,8535907262,2005,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,54.9,"SANGUE DO MUNDO, O",Teen,"CLEMENT, CATHERINE"
466,SEGUINTE,8565765377,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,352,39.9,A ESCOLHA,Teen,"CASS, KIERA"
